timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-11-07 06:00:00,11,7,6,0,Monday,0,0.0,0.5695,2.96276231484107,0.039133396,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5695,2.96276231484107,0.039133396,0,0.0,0,0.5695,0,2.96276231484107,0,0.039133396,0.0,0.5695,2.96276231484107,0.039133396,0.0,0.5325975640543206,0.06937357340238204,0.636354191925475,test
2022-11-07 07:00:00,11,7,7,0,Monday,0,20.0,0.4412391304347826,9.55056862725429,0.0401687269999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.02,0.4412391304347826,9.55056862725429,0.0401687269999999,0,0.02,0,0.4412391304347826,0,9.55056862725429,0,0.0401687269999999,0.02,0.4412391304347826,9.55056862725429,0.0401687269999999,0.02,0.3639771552689114,0.22362815619006335,0.6581847816690085,test
2022-11-07 08:00:00,11,7,8,0,Monday,0,10.0,0.3961195652173913,17.715773437915974,0.035532746,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.01,0.3961195652173913,17.715773437915974,0.035532746,0,0.01,0,0.3961195652173913,0,17.715773437915974,0,0.035532746,0.01,0.3961195652173913,17.715773437915974,0.035532746,0.01,0.30465992502584077,0.41481778771752764,0.5604322761709368,test
2022-11-07 09:00:00,11,7,9,0,Monday,0,46.0,0.3485652173913043,37.82436947395605,0.0345795219999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.046,0.3485652173913043,37.82436947395605,0.0345795219999999,0,0.046,0,0.3485652173913043,0,37.82436947395605,0,0.0345795219999999,0.046,0.3485652173913043,37.82436947395605,0.0345795219999999,0.046,0.24214176498887763,0.8856639153792756,0.54033296292938,test
2022-11-07 10:00:00,11,7,10,0,Monday,0,137.0,0.3453369565217391,36.04784498482161,0.0350866249999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.137,0.3453369565217391,36.04784498482161,0.0350866249999999,0,0.137,0,0.3453369565217391,0,36.04784498482161,0,0.0350866249999999,0.137,0.3453369565217391,36.04784498482161,0.0350866249999999,0.137,0.23789767503893985,0.8440662983747849,0.551025541004137,test
2022-11-07 11:00:00,11,7,11,0,Monday,0,103.0,0.3417826086956522,27.27258561763732,0.034384854,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.103,0.3417826086956522,27.27258561763732,0.034384854,0,0.103,0,0.3417826086956522,0,27.27258561763732,0,0.034384854,0.103,0.3417826086956522,27.27258561763732,0.034384854,0.103,0.23322488913446288,0.6385921377292132,0.5362282686391556,test
2022-11-07 12:00:00,11,7,12,0,Monday,0,19.0,0.3337826086956522,17.605154316060503,0.034012497,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.019,0.3337826086956522,17.605154316060503,0.034012497,0,0.019,0,0.3337826086956522,0,17.605154316060503,0,0.034012497,0.019,0.3337826086956522,17.605154316060503,0.034012497,0.019,0.22270754838310175,0.41222762254251283,0.5283768926974194,test
2022-11-07 13:00:00,11,7,13,0,Monday,0,12.0,0.3604239130434782,15.195507421103189,0.034686633,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.012,0.3604239130434782,15.195507421103189,0.034686633,0,0.012,0,0.3604239130434782,0,15.195507421103189,0,0.034686633,0.012,0.3604239130434782,15.195507421103189,0.034686633,0.012,0.2577320078689523,0.35580533888385546,0.5425914641217737,test
2022-11-07 14:00:00,11,7,14,0,Monday,0,9.0,0.3568804347826086,15.778851429816266,0.031324472,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.009,0.3568804347826086,15.778851429816266,0.031324472,0,0.009,0,0.3568804347826086,0,15.778851429816266,0,0.031324472,0.009,0.3568804347826086,15.778851429816266,0.031324472,0.009,0.25307351182962656,0.36946443607318474,0.4716982353449712,test
2022-11-07 15:00:00,11,7,15,0,Monday,0,5.0,0.3649021739130434,12.573387964088306,0.03129086,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.005,0.3649021739130434,12.573387964088306,0.03129086,0,0.005,0,0.3649021739130434,0,12.573387964088306,0,0.03129086,0.005,0.3649021739130434,12.573387964088306,0.03129086,0.005,0.2636194323112903,0.2944079747720489,0.4709895056899529,test
