timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-01-01 00:00:00,1,1,0,5,Saturday,1,0.0,0.4491521739130435,3.117175449871465,0.018990535,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4491521739130435,3.117175449871465,0.018990535,0,0.0,0,0.4491521739130435,0,3.117175449871465,0,0.018990535,0.0,0.4491521739130435,3.117175449871465,0.018990535,0.0,0.3743801770990622,0.0729891826949883,0.21162960167166747,train
2022-01-01 01:00:00,1,1,1,5,Saturday,1,0.0,0.5595978260869565,4.065481278620701,0.018766137,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5595978260869565,4.065481278620701,0.018766137,0,0.0,0,0.5595978260869565,0,4.065481278620701,0,0.018766137,0.0,0.5595978260869565,4.065481278620701,0.018766137,0.0,0.5195794969014809,0.09519392172825457,0.206898032079653,train
2022-01-01 02:00:00,1,1,2,5,Saturday,1,0.0,0.6340652173913043,5.319615415330308,0.0185279899999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6340652173913043,5.319615415330308,0.0185279899999999,0,0.0,0,0.6340652173913043,0,5.319615415330308,0,0.0185279899999999,0.0,0.6340652173913043,5.319615415330308,0.0185279899999999,0.0,0.6174793630530772,0.12455968156448499,0.20187655638187524,train
2022-01-01 03:00:00,1,1,3,5,Saturday,1,0.0,0.6286304347826086,3.202533755625938,0.018365254,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6286304347826086,3.202533755625938,0.018365254,0,0.0,0,0.6286304347826086,0,3.202533755625938,0,0.018365254,0.0,0.6286304347826086,3.202533755625938,0.018365254,0.0,0.6103344304774242,0.07498786165080544,0.19844516791528646,train
2022-01-01 04:00:00,1,1,4,5,Saturday,1,0.0,0.6014782608695652,3.202533755625938,0.018535374,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6014782608695652,3.202533755625938,0.018535374,0,0.0,0,0.6014782608695652,0,3.202533755625938,0,0.018535374,0.0,0.6014782608695652,3.202533755625938,0.018535374,0.0,0.5746383473294624,0.07498786165080544,0.20203225255504928,train
2022-01-01 05:00:00,1,1,5,5,Saturday,1,0.0,0.5829347826086957,3.202533755625938,0.018700615,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5829347826086957,3.202533755625938,0.018700615,0,0.0,0,0.5829347826086957,0,3.202533755625938,0,0.018700615,0.0,0.5829347826086957,3.202533755625938,0.018700615,0.0,0.5502598373813345,0.07498786165080544,0.20551646048450525,train
2022-01-01 06:00:00,1,1,6,5,Saturday,1,0.0,0.6012934782608695,2.2515591487470137,0.019305736,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6012934782608695,2.2515591487470137,0.019305736,0,0.0,0,0.6012934782608695,0,2.2515591487470137,0,0.019305736,0.0,0.6012934782608695,2.2515591487470137,0.019305736,0.0,0.5743954196218901,0.052720632732830154,0.21827580826429555,train
2022-01-01 07:00:00,1,1,7,5,Saturday,1,0.0,0.5364021739130436,0.0,0.020364944,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5364021739130436,0.0,0.020364944,0,0.0,0,0.5364021739130436,0,0.0,0,0.020364944,0.0,0.5364021739130436,0.0,0.020364944,0.0,0.4890849246685943,0.0,0.24060985921135586,train
2022-01-01 08:00:00,1,1,8,5,Saturday,1,158.0,0.5370380434782609,0.0,0.021135015,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.158,0.5370380434782609,0.0,0.021135015,0,0.158,0,0.5370380434782609,0,0.0,0,0.021135015,0.158,0.5370380434782609,0.0,0.021135015,0.158,0.48992088177994564,0.0,0.2568472790069519,train
2022-01-01 09:00:00,1,1,9,5,Saturday,1,335.0,0.4466847826086956,0.142578125,0.021477902,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.335,0.4466847826086956,0.142578125,0.021477902,0,0.335,0,0.4466847826086956,0,0.142578125,0,0.021477902,0.335,0.4466847826086956,0.142578125,0.021477902,0.335,0.3711363777097156,0.003338490560216298,0.26407726190651903,train
