mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
passive_grid_only,1,0,24,-24673.57411532644,-12338.691595579403,-2466.9765039494077,54996.30525743284,0.0,12334.882519747036,0.0,0.0,12334.882519747036,-12334.882519747036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.8029774652564,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,2,1,24,-24571.09403650181,-12287.451556167089,-2456.728496066945,54614.056644038814,0.0,12283.642480334722,0.0,0.0,12283.642480334722,-12283.642480334722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.8029774652564,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,3,2,24,-24680.050586382386,-12341.929831107376,-2467.6241510550017,54605.06617214007,0.0,12338.12075527501,0.0,0.0,12338.12075527501,-12338.12075527501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.8029774652564,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,4,3,24,-24500.975350669523,-12252.392213250945,-2449.716627483716,54040.36553416562,0.0,12248.583137418578,0.0,0.0,12248.583137418578,-12248.583137418578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329.8029774652564,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,5,4,24,-24559.013658840766,-12281.411367336566,-2455.5204583008403,53860.556704050636,0.0,12277.6022915042,0.0,0.0,12277.6022915042,-12277.6022915042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,6,5,24,-24736.660776931665,-12370.234926382016,-2473.28517010993,53965.61135126265,0.0,12366.42585054965,0.0,0.0,12366.42585054965,-12366.42585054965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,7,6,24,-24834.640769586156,-12419.224922709262,-2483.083169375379,53952.11336998144,0.0,12415.415846876895,0.0,0.0,12415.415846876895,-12415.415846876895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,8,7,24,-24934.423142157393,-12469.11610899488,-2493.0614066325024,54085.95690712599,0.0,12465.307033162513,0.0,0.0,12465.307033162513,-12465.307033162513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,9,8,24,-25025.598846105946,-12514.703960969156,-2502.178977027358,54290.877457202136,0.0,12510.89488513679,0.0,0.0,12510.89488513679,-12510.89488513679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,10,9,24,-25152.434958143735,-12578.122016988054,-2514.862588231137,54514.95414750353,0.0,12574.312941155687,0.0,0.0,12574.312941155687,-12574.312941155687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,11,10,24,-25094.77518700125,-12549.292131416809,-2509.096611116889,54309.93756811848,0.0,12545.483055584442,0.0,0.0,12545.483055584442,-12545.483055584442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,12,11,24,-25131.495443905245,-12567.652259868806,-2512.7686368072877,54279.11207356569,0.0,12563.84318403644,0.0,0.0,12563.84318403644,-12563.84318403644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,13,12,24,-25274.19779537364,-12639.003435603003,-2527.0388719541274,54408.591822023576,0.0,12635.194359770636,0.0,0.0,12635.194359770636,-12635.194359770636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,14,13,24,-25372.7146955627,-12688.261885697533,-2536.8905619730335,54525.64155611265,0.0,12684.452809865166,0.0,0.0,12684.452809865166,-12684.452809865166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,15,14,24,-25302.280098867144,-12653.044587349756,-2529.8471023034786,54399.55365791419,0.0,12649.235511517389,0.0,0.0,12649.235511517389,-12649.235511517389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,16,15,24,-25415.28915522251,-12709.549115527438,-2541.1480079390153,54562.9393365796,0.0,12705.74003969507,0.0,0.0,12705.74003969507,-12705.74003969507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,17,16,24,-25438.05107758359,-12720.930076707979,-2543.4242001751227,54519.19567906056,0.0,12717.121000875612,0.0,0.0,12717.121000875612,-12717.121000875612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,18,17,24,-25830.745032226565,-12917.277054029466,-2582.69359563942,55266.03141377143,0.0,12913.467978197099,0.0,0.0,12913.467978197099,-12913.467978197099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,19,18,24,-26109.838624122513,-13056.82384997744,-2610.602954829015,55850.76861451776,0.0,13053.014774145073,0.0,0.0,13053.014774145073,-13053.014774145073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,20,19,24,-26273.381706126987,-13138.595390979677,-2626.9572630294624,55933.28241509131,0.0,13134.78631514731,0.0,0.0,13134.78631514731,-13134.78631514731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,21,20,24,-26271.9079487918,-13137.858512312083,-2626.8098872959445,55551.05079263289,0.0,13134.049436479716,0.0,0.0,13134.049436479716,-13134.049436479716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,22,21,24,-26280.28452283772,-13142.046799335041,-2627.647544700536,55247.34318305733,0.0,13138.237723502674,0.0,0.0,13138.237723502674,-13138.237723502674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,23,22,24,-26281.496827619285,-13142.652951725824,-2627.768775178693,55048.66413209444,0.0,13138.843875893457,0.0,0.0,13138.843875893457,-13138.843875893457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,24,23,24,-26234.621318551304,-13119.215197191836,-2623.081224271895,54744.074346885995,0.0,13115.406121359469,0.0,0.0,13115.406121359469,-13115.406121359469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,25,24,24,-26163.92839576645,-13083.868735799406,-2616.0119319934083,54649.28304106722,0.0,13080.059659967039,0.0,0.0,13080.059659967039,-13080.059659967039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,26,25,24,-25977.977341619684,-12990.893208726025,-2597.416826578733,54503.59129479098,0.0,12987.084132893659,0.0,0.0,12987.084132893659,-12987.084132893659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,27,26,24,-25544.001421933226,-12773.905248882797,-2554.019234610086,53900.50005140177,0.0,12770.09617305043,0.0,0.0,12770.09617305043,-12770.09617305043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,28,27,24,-25259.840679718458,-12631.824877775412,-2525.603160388609,53451.79517167287,0.0,12628.015801943046,0.0,0.0,12628.015801943046,-12628.015801943046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.9941473502795,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,29,28,24,-24274.385070996406,-12139.097073414387,-2427.0575995164036,51596.56249625087,0.0,12135.28799758202,0.0,0.0,12135.28799758202,-12135.28799758202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3101.4745776684845,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,30,29,24,-23172.129269052384,-11587.969172442376,-2316.8320193220015,49581.62741466711,0.0,11584.160096610009,0.0,0.0,11584.160096610009,-11584.160096610009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.268340665405,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,31,30,24,-22000.392215960972,-11002.10064589667,-2199.6583140128605,47282.588161394466,0.0,10998.291570064303,0.0,0.0,10998.291570064303,-10998.291570064303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,32,31,24,-20847.188973278353,-10420.014042979446,-2085.4349860597813,44839.10660485996,80.22912035819783,10427.174930298908,10.969963151828876,0.0,10416.20496714708,-10416.20496714708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,33,32,24,-19856.798787726293,-9924.818950203417,-1986.3959675045749,42736.83162671215,80.22912035819783,9931.979837522878,10.969963151828876,0.0,9921.00987437105,-9921.00987437105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,34,33,24,-19012.77669851631,-9502.807905598425,-1901.9937585835767,40936.83913640712,80.22912035819783,9509.968792917887,10.969963151828876,0.0,9498.998829766058,-9498.998829766058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,35,34,24,-18587.86762141136,-9290.35336704595,-1859.5028508730818,40178.40575955233,80.22912035819783,9297.514254365411,10.969963151828876,0.0,9286.544291213582,-9286.544291213582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,36,35,24,-18534.316261153344,-9263.577686916942,-1854.1477148472804,40435.7411694002,80.22912035819783,9270.738574236404,10.969963151828876,0.0,9259.768611084575,-9259.768611084575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,37,36,24,-18262.14859082652,-9127.493851753528,-1826.930947814598,40335.846170757046,80.22912035819783,9134.65473907299,10.969963151828876,0.0,9123.684775921161,-9123.684775921161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,38,37,24,-17906.315384765057,-8949.577248722799,-1791.3476272084522,39928.04959558261,80.22912035819783,8956.73813604226,10.969963151828876,0.0,8945.768172890432,-8945.768172890432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,39,38,24,-17626.1436150537,-8809.49136386712,-1763.3304502373162,39704.037709943404,80.22912035819783,8816.652251186582,10.969963151828876,0.0,8805.682288034754,-8805.682288034754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,40,39,24,-17270.924770334077,-8631.881941507309,-1727.8085657653542,39372.28175410406,80.22912035819783,8639.04282882677,10.969963151828876,0.0,8628.072865674942,-8628.072865674942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,41,40,24,-17069.11779786253,-8530.978455271535,-1707.6278685181994,39360.809321010565,80.22912035819783,8538.139342590997,10.969963151828876,0.0,8527.169379439169,-8527.169379439169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,42,41,24,-16620.65817763346,-8306.748645157,-1662.781906495292,38691.93230245253,80.22912035819783,8313.909532476462,10.969963151828876,0.0,8302.939569324633,-8302.939569324633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,43,42,24,-16337.372573904078,-8165.105843292309,-1634.4533461223534,38189.74076167443,80.22912035819783,8172.266730611771,10.969963151828876,0.0,8161.296767459942,-8161.296767459942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,44,43,24,-16247.821109018021,-8120.330110849281,-1625.4981996337483,38400.6955411718,80.22912035819783,8127.490998168742,10.969963151828876,0.0,8116.521035016914,-8116.521035016914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.680701769883,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,45,44,24,-16285.029664445847,-8138.934388563193,-1629.2190551765311,39031.93589591231,80.22912035819783,8146.095275882655,10.969963151828876,0.0,8135.125312730826,-8135.125312730826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.6876230038297,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,46,45,24,-16164.89744885608,-8078.86828076831,-1617.2058336175542,39177.234713745536,80.22912035819783,8086.029168087772,10.969963151828876,0.0,8075.059204935943,-8075.059204935943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.6876230038297,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,47,46,24,-16069.187781944102,-8031.013447312319,-1607.6348669263564,39339.20732908543,80.22912035819783,8038.174334631781,10.969963151828876,0.0,8027.204371479952,-8027.204371479952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760.6876230038297,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,48,47,24,-16084.64009581787,-8038.739604249205,-1609.1800983137334,39842.01655119902,80.22912035819783,8045.900491568666,10.969963151828876,0.0,8034.930528416838,-8034.930528416838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.201393687361,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,49,48,24,-16085.80318881912,-8039.321150749829,-1609.2964076138583,40347.2767425645,80.22912035819783,8046.482038069291,10.969963151828876,0.0,8035.512074917462,-8035.512074917462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,50,49,24,-15993.368240021868,-7993.103676351203,-1600.052912734133,40675.09390174872,80.22912035819783,8000.264563670665,10.969963151828876,0.0,7989.294600518836,-7989.294600518836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,51,50,24,-15834.06615127772,-7913.452631979129,-1584.1227038597185,40785.38632103528,80.22912035819783,7920.613519298591,10.969963151828876,0.0,7909.643556146762,-7909.643556146762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,52,51,24,-15433.99313128319,-7713.416121981864,-1544.1154018602654,40120.88122907901,80.22912035819783,7720.577009301326,10.969963151828876,0.0,7709.607046149497,-7709.607046149497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,53,52,24,-15056.541180408978,-7524.690146544758,-1506.3702067728445,39405.98427250823,80.22912035819783,7531.85103386422,10.969963151828876,0.0,7520.881070712391,-7520.881070712391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
passive_grid_only,54,53,24,-14723.771264725838,-7358.305188703188,-1473.0932152045302,38656.95913837851,80.22912035819783,7365.46607602265,10.969963151828876,0.0,7354.496112870821,-7354.496112870821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2905.2410503831434,80.22912035819783,0.0,0.0,0,0.0,0,0,0
